2308,2655
2188,2229
2468,2045
3966,3971
596,609
2199,2327
1435,1523
2118,2253
2005,2086
1359,1796
1047,1222
3495,3968
1471,1563
1752,1827
2266,2078
2506,2561
2018,2050
2010,2151
2636,1980
3469,3510
3540,3674
1365,1689
2290,2624
2073,2078
3056,3363
1684,2891
3456,3943
1143,1556
1159,1299
2549,2590
2865,3167
774,823
2949,3066
1092,1846
3162,2847
1583,1899
1078,1377
3830,3562
1610,1891
2849,3330
3100,2781
206,260
3690,3821
1204,1611
2142,2326
3386,3070
2069,2348
2786,2862
7,322
2229,2638
2228,2371
2500,2536
399,564
952,1467
2494,2658
978,1819
2095,2165
1291,1750
2203,2268
1267,1291
2398,2598
1242,1339
1101,1604
2032,2461
2348,2630
1009,1716
2026,2287
2790,3203
1912,2627
2951,3397
2199,2592
2359,2374
1559,1799
1917,2055
1013,1109
404,419
1075,1222
0,240
2290,2504
1001,1542
366,484
2187,2239
1480,1652
2339,2504
781,849
686,795
414,574
3437,3955
107,1701
1222,1243
982,1888
1303,1426
1621,1683
2183,2537
2507,2564
2229,2395
2102,2267
1243,1621
2729,2915
2334,2615
2165,2257
2911,3040
2369,2521
1029,1835
1986,2526
1101,1393
3529,3793
2750,3033
2418,2654
2125,2516
3335,3351
1273,1820
1644,1752
2909,3213
1293,1608
1409,1447
3314,3423
2111,2399
1554,1879
1662,1804
461,524
1351,1551
2088,2604
1120,1459
968,1696
1117,1717
1684,2782
919,1871
1804,1835
2787,3302
2191,2372
2484,2546
566,1536
1396,1751
3870,3924
3464,3915
1158,1495
2786,2981
2504,2586
67,344
2461,2471
399,441
3082,3320
1337,1537
1175,1741
2369,2625
1115,1716
2561,2619
2184,2602
2719,2778
3025,3362
995,1554
2140,2363
944,1876
1329,1683
828,830
1985,2615
980,993
2047,2385
422,438
3707,3913
1997,2229
1953,2103
922,1341
2698,3149
1198,1746
2679,2920
2370,2646
566,392
2190,2549
414,677
368,371
3620,3711
3601,3825
1052,1299
2109,2299
428,1237
3115,3185
2926,3338
2409,2625
1048,1554
107,1566
1952,2296
1543,1692
1104,1841
830,847
438,676
2540,2634
2376,2619
3545,3627
917,954
1926,2214
2005,2352
1006,1902
1128,1584
2601,2604
1079,1471
1960,1975
2990,3154
3711,3792
1951,1999
701,821
2346,2585
1985,2308
2266,2536
482,525
2086,2103
3098,3339
3017,3396
1379,1786
2404,2654
2509,2252
1939,1916
2047,2023
728,764
947,1562
2865,3393
3747,3967
2716,2785
3539,3724
2914,3203
1684,3204
2350,2410
2502,2145
2069,2630
1236,1906
7,168
946,1172
1222,1861
3591,3924
1211,1888
1955,2616
3051,3140
3048,3138
1429,1729
3577,3512
2147,2443
1116,1827
913,1910
1334,1734
2436,1941
2754,3000
1267,1761
2165,2611
391,559
1376,1551
917,1751
2973,3391
1926,1941
1912,2393
2326,2500
704,848
1128,1352
2140,2446
123,200
1488,1804
418,506
1329,1800
2307,2553
2430,2499
1612,1741
3568,3906
1234,1671
2950,3320
3584,3818
2410,2559
1074,1199
580,1616
2311,2428
3620,3810
1717,1804
368,494
1078,1886
1943,2526
1636,1884
1191,1621
3684,3817
2059,2428
2420,1994
1236,1258
3201,3261
2257,2363
1584,1714
3263,2859
1381,1636
2040,2600
353,376
2289,2282
1256,1746
1962,2646
1210,1427
2354,2602
1986,2088
644,664
2471,2518
2201,2326
967,1230
2724,2758
2368,2324
1985,2449
1757,1761
2742,3046
2138,2282
2810,2928
2284,2159
2135,2187
2702,3236
2459,2413
1984,2374
2218,2261
2384,2293
1332,1446
1684,3087
1763,1882
1272,1823
2864,3174
612,636
1080,1446
107,1148
2352,2549
21,272
2211,2362
2250,2332
1222,1584
1033,1697
1988,2259
938,1747
1704,1706
1976,1999
2546,2619
2501,2221
1620,1746
1447,1622
1108,1454
3258,3291
1519,1688
2719,2992
1746,1796
1912,2532
3078,3117
2991,3152
1912,1919
2074,2331
3609,3449
1231,1350
1199,1608
2139,2504
3497,3576
1997,2655
1166,1495
2244,2654
1703,1748
2683,2807
1397,1487
901,1798
2073,2386
2378,1999
2046,2460
2822,2764
2124,2370
2020,2190
3613,3649
3027,3380
3677,3930
745,795
946,1846
2748,2846
2395,2606
1545,1762
1148,1423
1923,2493
1210,1318
2778,3225
2030,2237
2815,2986
3605,3635
3877,3902
988,1636
1511,1656
483,1396
1619,1795
2684,2894
596,1576
1006,1024
2056,2630
2125,2163
1939,2396
1946,2624
2180,2543
1420,1823
2724,3308
2078,2506
1277,1292
3017,3198
0,292
2718,3198
2386,2559
2745,2960
1960,2659
2617,2053
2150,2559
3558,3870
2933,3363
1480,1800
1925,2560
3437,3519
2131,2462
107,1513
1617,1662
2112,2353
1123,1449
1419,1780
1716,1862
2169,1940
1255,1520
1815,1906
2408,2564
992,1216
2327,1981
3797,3618
1556,1886
85,323
3757,3899
1076,1888
431,683
2670,2767
2754,3202
1528,1589
1380,1598
3258,3182
2055,2060
2994,3384
1475,1611
1912,2159
3022,3195
2199,2132
2267,2282
2910,2960
363,463
2978,3045
1946,2552
2510,2026
1347,1682
2749,2839
62,318
1446,1882
2111,2283
3621,3684
2150,2631
1953,2646
1622,1659
2819,3306
580,1358
1597,1643
1281,1893
1502,1573
2324,2376
2384,2643
1938,1985
1943,2276
2409,2464
2849,3267
1407,1768
1868,1902
1787,1798
1352,1833
2881,3007
2408,2423
2289,1948
1450,1561
1291,1559
938,1333
1256,1480
2608,2208
2104,2391
2874,2887
913,1357
1247,1502
3032,3264
2172,2407
2030,2504
1207,1447
2203,2461
186,213
3304,2680
1926,2567
2753,3350
3245,3001
1336,1359
2032,2268
2796,3320
589,625
2719,3350
2184,2430
3851,3545
1391,1612
824,830
2827,2929
2866,3033
1146,1757
1035,1500
2851,3231
620,644
2386,2418
3896,3969
348,455
1339,1826
719,752
2088,2552
2927,3085
1099,1406
2043,2575
2150,2410
1971,2030
1984,2220
3437,3636
3997,4018
1539,1827
107,1378
713,745
111,326
2127,2567
1236,1299
3191,3291
2414,2601
1185,1643
837,840
2031,1964
53,249
2607,2646
1104,1413
2229,2460
1014,1392
1192,1204
1973,2659
2064,2326
394,559
3651,3886
942,1148
1207,1712
1912,2298
2199,2537
762,799
1613,1734
2267,2151
2118,2299
2133,2642
3124,3185
1983,2428
3024,3302
1146,1365
2164,2381
2872,3078
2347,2140
3011,3061
2266,2084
2244,2484
2813,3365
2463,2282
901,1648
2429,2601
1173,1256
1684,2973
2642,2226
2091,2488
2716,2989
3830,3488
1610,1833
2849,3416
1124,1321
3214,3379
1070,1703
3613,3883
1026,1753
2384,1940
1123,1863
3179,3247
939,1356
2069,2546
2786,2916
2696,3140
2309,2339
2567,2040
2507,2550
2126,2412
2835,2924
2172,2554
1267,1365
2308,2428
3449,3838
465,487
1366,1435
2468,2258
2206,2391
1813,1864
3471,3484
2221,2438
1912,2573
2056,2428
981,1292
1421,1567
1227,1872
2511,2125
3182,3434
2278,2376
3321,3365
1132,1619
376,548
1390,1391
1107,1571
0,10
980,1211
966,1522
1427,1660
1099,1515
2240,2478
2179,2324
2218,2354
1931,2016
1480,1598
1332,1543
686,737
428,561
3016,3239
3437,3753
1052,1106
1059,1750
3684,3877
107,1759
1617,1888
1298,1345
1515,1794
1076,1662
2064,2433
2773,2916
2058,2139
3038,3224
2911,2986
1668,1833
917,1275
1926,2145
1290,1619
483,1695
2499,2524
2858,2889
26,271
3018,3307
1939,2183
3643,3833
1964,2514
2785,3209
2138,2598
2111,2305
2200,2237
3521,3769
1939,1981
2088,2646
1684,2848
1932,2194
1963,2331
2212,2623
566,1630
1377,1623
932,1864
1495,1751
720,793
2007,2604
3640,3670
1109,1709
946,1367
2377,2394
2123,2218
2748,2751
1185,1269
982,1101
2275,2423
2921,3221
2087,2151
1235,1871
2178,2316
3113,3327
592,626
1457,1714
2234,2584
2128,2283
1941,2144
2061,2585
1993,2408
2100,2113
2032,2498
2713,2990
483,432
2140,2381
1227,1229
1340,1572
1917,2258
1329,1609
2604,2624
828,880
2770,2904
1612,1804
2392,2478
2869,2980
0,133
1379,1459
1086,1471
2284,2627
2819,2904
1028,1532
1427,1801
2510,2053
2661,3239
428,676
1173,1674
1318,1645
414,595
407,510
2124,2574
1059,1603
107,1608
983,1707
1952,2226
2059,2237
1918,2553
2189,2250
2083,2395
1104,1899
2040,2407
2289,2475
3111,3320
3277,3280
2064,2172
1021,1334
2751,3321
1256,1809
3038,3335
1954,2202
1304,1703
1926,2268
974,1127
236,304
3604,3845
1983,2154
1273,1783
2081,2617
2075,2479
2347,2370
1985,2386
1623,1652
2915,2994
23,227
1420,1707
2078,2206
1598,1662
2940,3399
3438,3522
475,438
1960,2231
728,774
1684,2731
1971,2521
1078,1409
1684,3278
1981,2280
2072,2289
1945,2087
1577,2475
2761,2763
3185,3267
148,229
67,271
3051,3198
2727,3140
161,199
2336,2052
1344,1352
3948,3702
1941,2293
3756,3693
2561,2638
1912,2339
3309,3318
1917,2407
1329,1734
2307,2467
1273,1412
2353,2593
1997,2043
2220,2495
1199,1289
3584,3620
2071,2491
2936,2998
2410,2469
3274,3422
475,1179
3162,3255
1699,1770
1551,1621
1060,1104
3224,3342
2098,2118
2046,2271
1742,1824
1578,1857
2190,2446
2109,2374
926,1409
997,1663
2124,2433
688,747
56,261
2020,2381
1070,1228
118,199
1040,1519
1918,2404
2136,2507
2083,2244
3485,3559
3263,2845
2102,2555
1367,1547
2268,2583
2289,2336
989,1729
2027,2337
3655,3696
2216,2482
2089,2628
1493,1837
2172,2579
2030,2172
2750,3202
2765,2939
3189,3395
1020,1396
1209,1659
2666,3284
2719,3170
2133,2289
2750,2873
3851,3693
374,569
2347,2623
1024,1163
1404,1857
2668,3357
1339,1750
258,295
1662,1772
1117,1621
3101,2796
2970,3102
2138,2026
601,1122
580,373
3830,3841
1610,1782
1684,3153
414,461
3072,3329
1091,1207
107,1206
3075,3198
1976,2659
1158,1783
2458,2148
2352,2607
2331,2334
3303,3324
960,1086
1072,1624
2839,3213
1185,1439
3070,3169
2482,2550
703,815
3240,3421
2373,2656
578,647
2005,2030
917,1314
1912,2478
2951,3038
1917,2556
1946,2363
2053,2608
2340,2564
2199,1987
2764,2999
2244,2560
966,1619
2223,2417
2850,3293
2863,3021
606,506
1088,1301
94,302
993,1211
2444,2513
2174,2384
2716,3353
2039,2567
460,515
1472,1847
2124,2356
107,1854
2059,2467
1250,1524
1255,1721
2127,2283
1918,2579
3386,2672
2906,3142
2257,2414
1584,1639
2649,2588
960,1793
1570,1734
526,1616
3571,3965
1955,1920
2289,2141
2553,2611
1469,1664
1302,1833
645,634
1148,1345
3463,3793
1962,2563
1986,2165
465,683
2871,3415
2719,3287
1322,1569
1467,1480
1079,1375
517,1446
3064,3142
1049,1816
1985,2084
1979,2090
2340,2359
2909,3362
948,1318
2138,2183
1107,1879
2093,2601
25,221
101,330
1984,2539
3437,3573
107,966
2462,2573
3508,3728
2063,2074
3641,3933
1539,1632
107,1059
1153,1669
2112,2507
2007,2127
1215,1347
2203,1913
1399,1431
9,188
2689,3142
2299,2340
1447,1597
1267,1793
1881,1897
1528,1791
1037,1109
2188,2478
1376,1391
398,409
2772,2996
1055,1905
1912,2105
2326,2340
3675,3757
3610,3888
1068,1832
1912,2004
1946,2446
2143,2461
2071,2241
980,1775
1277,1647
2463,2475
2283,2215
936,1677
2306,2546
3710,3907
1470,1826
3261,3403
142,303
2679,3174
1059,1250
107,171
2276,2546
1285,1900
2375,2558
1352,1811
2142,2591
2730,2843
3528,3824
1589,1683
2356,2521
3002,3323
2748,3051
2228,2644
168,339
1148,1492
1929,2206
2030,2326
2778,3378
2874,3104
1941,2332
2333,2432
370,415
2056,2619
1983,2613
2328,2304
3851,3475
563,520
1525,1536
1663,1902
2180,2436
2053,2194
3674,3734
2303,2476
3017,3281
1118,1733
1086,1267
2180,2047
2417,2161
2364,2648
1053,1062
2661,3038
2157,2583
2150,2464
2451,2328
1984,2150
1491,1730
760,824
2218,2549
3722,3802
3830,3691
2085,2523
1737,1810
3437,3690
2063,2287
1288,1380
1984,1985
2131,2165
107,1436
2112,2374
1603,1746
2680,2966
2084,2324
2674,3316
194,196
2279,2434
1211,1757
1402,1888
136,213
3593,3869
2398,2471
1207,1610
513,634
1926,2336
1912,2244
2447,2365
363,370
236,252
146,148
517,419
2068,2101
3495,3884
766,820
1520,1800
397,485
2550,2611
2266,2154
1296,1529
355,359
2244,2430
2516,2555
507,544
915,1545
2150,2600
493,525
2676,3348
1173,1214
1684,3047
366,1408
1011,1249
1744,1829
1110,1754
3557,3730
3248,2696
2691,2792
1026,1775
805,828
1589,1816
960,1559
2436,2653
3002,3086
106,231
2800,2974
2275,2484
1966,2586
2104,2348
1221,1569
2958,3261
3697,3858
3524,3786
2045,2428
3023,3213
1941,2465
483,1108
1993,2601
2520,2564
400,512
1006,1376
497,524
2619,2630
1979,2352
0,68
3540,3438
3980,4035
2237,2395
214,333
1938,2575
2664,2912
2150,2271
1074,1329
1551,1793
686,687
3790,3913
3437,3807
2904,3434
2103,2172
107,1289
2944,3149
2888,3231
2647,2659
2458,2501
2755,3433
2282,1981
1312,1352
1017,1078
1918,2104
3718,3792
434,458
3201,3391
1222,1359
1621,1839
1104,1578
2009,2417
2001,2364
2229,2359
3460,3931
2828,2973
1291,1391
1528,1813
2104,2623
3146,3335
1926,2463
1290,1689
123,318
2118,2348
1921,2365
3851,3889
2068,2232
2891,3237
2446,2549
1282,1595
1390,1608
2283,2445
3521,3831
3596,3930
1131,1756
1120,1479
1597,1867
2098,2586
1684,2922
1117,1793
1971,2326
3288,3393
1636,1706
983,1488
3049,3188
2313,2402
2072,2096
245,259
637,513
3179,3154
1112,1653
2069,2381
925,1724
1185,1219
2123,2276
2461,2099
2148,2609
484,419
1016,1889
1563,1663
2315,2642
1304,1310
2037,2324
2793,3277
2521,2578
3756,3884
1376,1816
1101,1637
1972,2657
2960,3228
2184,2654
2543,1917
1619,1772
3855,3976
1912,2658
4003,4009
2765,3252
2118,2579
363,976
1917,2088
828,842
3296,3302
3293,3426
2220,2430
0,223
1086,1509
2365,2659
1199,1230
1056,1864
2290,2539
1625,1801
2720,3321
1953,2139
366,391
2187,2268
993,1391
686,826
580,1881
2046,2078
1523,1835
1677,1740
1331,1456
107,1666
2464,2578
2501,2029
1999,2365
630,626
194,302
2919,3348
113,134
1669,1902
1178,1803
1736,1809
2253,2654
2707,3145
2054,2592
1126,1280
483,1778
197,320
3062,3306
40,133
2750,3064
2418,2625
1983,2140
1156,1736
2029,2318
3145,3267
2993,3166
2347,2428
1985,2408
2743,2810
376,396
2004,2171
1524,1613
2404,2506
1662,1839
758,781
3076,3182
1684,2813
1984,2655
908,1687
580,436
3514,3858
1684,3344
2282,2501
1596,1636
1989,2059
2967,3004
2072,2235
3721,3741
2142,2172
1158,1462
950,1537
21,39
2090,2339
67,313
1003,1637
1415,1630
924,1051
2037,2201
2308,2460
2122,2218
2468,2482
2892,3002
1993,2499
2561,2564
2796,3347
1746,1789
2951,3103
243,310
1608,1842
2056,2140
1959,2347
2177,2304
483,487
3000,3435
2171,2435
3109,3299
2991,3419
2273,1923
1917,2237
2143,2153
2542,2590
489,555
2302,1994
2492,2574
2952,3045
3060,3150
2364,2297
3057,3396
3054,3324
1028,1449
2738,2757
1459,1583
580,1740
2098,2492
2174,2451
414,644
3034,2768
2926,3365
1331,1341
2261,2625
1161,1846
932,1488
1918,2386
1635,1636
2773,3119
2567,2592
978,1017
2154,2201
641,1231
1305,1376
3506,3507
3503,3785
2247,2461
2778,3182
2354,2646
2030,2122
2033,2655
2304,2438
1972,1991
944,1275
1481,1828
2666,3226
2133,2247
1184,1597
425,570
1283,1827
2669,2925
2777,2911
2810,3433
224,236
482,556
2018,1999
3441,3949
2498,2351
1503,1729
915,1192
3837,3975
3076,3281
1378,1837
239,285
2384,2137
3722,3862
3514,3737
1684,3227
2642,1964
2109,2601
3690,3878
107,1248
2589,2616
1112,1867
960,1480
3764,3972
2038,2239
946,1207
3259,3380
3234,3390
3506,3643
2708,3145
357,469
2479,2537
3184,3193
2058,2646
2976,3261
1175,1639
440,479
3206,3239
2673,2761
2159,2626
1279,1479
391,524
105,277
2460,2506
1827,1888
3291,3341
2115,2600
2645,2659
3731,3800
1912,2424
1993,2021
2796,2921
1917,2354
2665,3342
1329,1833
2074,2551
1289,1730
2121,2408
563,1745
2047,2555
2199,1941
2093,2290
203,238
1932,2007
2176,2242
1997,2507
2117,2372
2410,2526
2283,2148
2043,2165
1085,1193
2679,2754
1459,1720
1173,1898
965,1275
2738,3231
366,1844
1078,1849
3595,3857
1943,2559
107,1896
2526,2602
409,494
1557,1861
2715,2865
637,1080
395,527
1670,1772
14,343
2257,2340
1584,1617
1432,1438
2040,2631
1995,1957
1367,1750
3020,2951
2395,2482
2758,2816
3196,3264
1247,1729
2030,2257
3750,3496
352,462
1986,2059
483,1512
2833,2937
2532,2655
1170,1783
727,766
2640,2192
2777,3108
1361,1888
701,747
542,561
2266,2654
959,1207
1277,1432
1598,1886
2410,2646
1056,1377
1953,2005
2073,2654
2927,3348
2067,2576
3076,3396
2091,2126
2945,3243
1684,3118
107,1008
3898,3919
2131,2354
107,1117
2300,2383
2867,3426
3987,4012
3486,3493
738,805
960,1091
724,752
2287,2604
925,1819
1483,1809
1966,2118
2729,2731
2299,2430
2920,3098
1267,1867
2128,2438
1962,2340
1376,1721
2387,2520
1912,2051
3174,3426
2326,2418
3000,3073
3734,3968
1559,1735
3331,2811
1912,1950
3801,3921
132,134
1612,1639
2220,2271
2176,2141
3497,3545
1997,2624
2223,2508
1155,1679
2977,3384
2887,3029
2080,2614
2111,2183
2043,2190
2463,2525
1238,1900
901,1895
2015,2156
2046,2495
2738,3090
1523,1674
2283,1959
1269,1559
1204,1894
526,398
2414,2478
2083,2084
2921,3002
3120,3397
2309,2602
946,1753
2289,2048
2856,3115
1136,1719
2794,3119
1148,1454
2104,2539
2299,2563
783,827
2203,2529
3713,3862
2242,2313
3484,3568
172,332
2153,2250
1020,1108
1675,1902
1006,1059
1456,1752
2833,3411
1227,1611
2120,2412
2278,2625
2180,2510
1347,1438
3042,3095
969,1732
3256,3393
436,527
2386,2526
0,259
2132,2062
2237,2460
2909,3026
3101,2828
1491,1804
135,284
3830,3617
3437,3488
2131,2495
2629,2372
3468,3764
2103,2237
176,290
506,553
1183,1807
711,722
107,1494
3526,3769
1741,1809
2928,3026
1185,1791
1298,1462
2529,1913
1033,1615
3172,3280
3633,3618
2374,2563
3280,3350
641,1318
1021,1720
1447,1768
975,1423
1528,1620
484,1514
2188,2331
2481,2535
2348,2553
2115,2334
1926,2398
1475,1576
1912,2190
1398,1513
1718,2268
400,434
1912,1577
2573,2625
1456,1483
1036,1231
941,1081
1725,1749
927,1146
2872,3226
2347,2240
606,1727
3083,3128
1282,1786
475,1844
1019,1715
566,968
3155,3368
1149,1361
1191,1888
3663,3735
3239,3247
1377,1902
2072,2415
2694,3348
1945,2465
1577,2597
3488,3804
2786,2800
946,1612
2123,2469
1305,1735
1127,1840
1399,1551
1563,1852
103,200
2030,2539
2627,2658
2045,2482
3586,3475
2543,2329
1941,2423
2520,2638
2793,3051
1322,1857
370,456
1718,1955
941,1857
1079,1663
2023,2412
1361,1610
2866,3064
3541,3868
2542,2386
2446,2604
2138,2471
1547,1714
2180,1940
348,422
1473,1525
500,537
3116,3291
966,1126
2428,2492
3608,3728
2043,2604
2240,2354
1491,1689
2302,2512
3406,3252
2407,2646
3437,3605
213,322
107,1347
2149,2516
238,239
2038,2588
2084,2369
1185,1652
2279,2537
1918,2278
1335,1598
1104,1636
2102,2149
583,670
641,1459
1010,1650
2878,3346
705,820
1962,2078
2055,2278
1029,1613
2107,2342
1454,1894
977,1428
697,713
2329,2601
1359,1839
941,1454
2392,2607
1199,1799
3671,3770
1752,1868
1024,1289
2266,2055
355,474
1277,1871
2018,2171
2996,3214
1282,1649
362,482
2915,3158
3521,3597
1684,3004
1502,1907
2243,2274
3366,3154
972,1101
2647,2365
1735,1752
1080,1902
1516,1554
1193,1585
3108,3284
2069,2323
939,1453
3550,3573
413,542
3132,3434
2275,2539
2095,2140
1929,2430
2999,3066
1334,1813
2128,2143
1941,2556
3567,3743
2815,3226
2333,2208
2960,3414
2327,2222
128,176
3291,3313
2348,2655
1912,2604
2056,2331
3058,3188
1707,1799
1391,1782
3730,3800
2542,2521
2078,2591
0,233
1547,1839
3980,4008
2676,2777
3116,3150
2088,2370
2686,3395
1413,1682
2187,2198
2661,3411
119,239
686,768
1925,2395
3168,3177
3016,3270
3437,3722
2681,2782
2712,2950
107,1724
547,555
252,291
713,823
1280,1804
471,515
113,252
2507,2591
2229,2370
1014,1582
2323,2418
1207,1898
1668,1800
382,547
1196,1485
1029,1842
2107,2227
949,1259
469,497
1006,1736
1047,1842
3585,3679
2418,2615
1591,1841
3495,3596
2213,2433
2782,3250
2996,3345
2138,2617
1365,1557
1960,2091
1684,2759
1413,1423
3288,3350
421,545
2384,2328
2212,2654
1684,3418
2735,2914
2183,1959
1352,1662
2142,2218
2464,2559
2090,2409
946,1398
1356,1453
982,1132
2254,1959
2087,2052
1399,1813
525,542
2172,2220
1051,1366
2045,2140
2271,2376
2128,2250
3131,3372
2184,2611
2719,2797
2221,2396
1009,1592
483,465
1959,2333
3442,3722
3331,2895
1637,1835
1075,1146
2068,2592
284,309
1979,2576
2047,2232
2492,2624
2953,3026
1067,1682
3584,3976
2003,2110
3355,3350
1997,2188
966,1352
2389,2400
1028,1491
2510,2148
2111,2643
2819,3346
428,651
1173,1707
2407,2428
566,417
2174,2649
1604,1665
3620,3648
3267,3320
1989,1993
481,547
1018,1786
2712,2833
1059,1632
107,1577
2020,2553
1924,2207
3553,3936
1017,1302
2189,2283
2281,2487
3111,3225
2064,2139
3385,2843
3086,3285
1747,1837
27,54
3478,3587
2853,3102
2369,2381
1126,1269
469,518
2669,3390
1006,1879
1329,1522
2601,2619
376,481
728,741
2135,2153
1938,2074
2717,2839
2512,2560
1219,1341
1092,1589
2914,3320
2384,2451
1684,3309
2509,2029
3198,3395
1237,1473
1577,2436
1306,1738
2112,2244
964,1667
3591,3951
2943,3433
2275,2561
2349,2426
1429,1704
3107,3198
2095,2410
1966,2433
2102,2642
3481,3649
1344,1367
2920,3417
186,277
942,1732
1926,1954
1912,2370
690,820
1340,1886
2143,2180
3568,3931
1833,1867
1393,1688
2220,2462
2093,2216
897,1639
694,711
2139,2326
2686,3189
2510,2547
184,251
1201,1214
922,1449
2218,2575
1131,1249
1925,2229
2914,2951
2681,3056
2555,1947
2124,2464
3096,3195
1269,1736
787,814
2254,2511
136,2224
2257,2258
1584,1675
3485,3528
2553,2631
2689,2757
2841,2946
387,506
2292,2468
2104,2218
2905,3339
495,542
2543,2261
3505,3840
1587,1742
2468,2586
483,1490
2133,2194
3458,3593
2060,2624
3331,3373
897,1519
1075,1752
2303,2391
1024,1898
1598,1668
2404,2602
2433,2499
1554,1622
2200,2546
2509,2392
654,664
417,431
2383,2428
3101,2765
2970,3185
3539,3584
1332,1487
1684,3184
1135,1238
2063,2550
2131,2428
1272,1800
1642,1670
107,1175
2780,3279
1280,1509
2007,2267
1522,1800
2090,2115
2730,3327
2250,2533
2733,3152
1966,2060
2268,2241
3258,2733
2420,2052
2754,2852
1733,1892
1962,2410
158,322
398,493
2719,3035
1050,1544
1327,1800
1912,2509
2326,2376
2539,2607
1573,1884
1718,2463
3442,3508
1559,1689
2845,3261
2201,2578
1289,1589
2445,2215
2869,2719
1107,1123
3519,3701
980,1659
3077,3203
3342,3353
901,1837
2896,3426
2970,3049
2194,2567
3536,3606
170,313
566,651
2174,2419
2109,2556
1458,1817
1059,1302
2124,2395
107,1823
953,1447
637,1155
3553,3722
1303,1828
2489,2507
960,1888
925,1086
2395,2521
2154,2489
1302,1736
2027,2171
2292,2351
2772,3256
2543,2142
2719,3252
1619,1898
2133,2087
40,272
370,523
363,1374
1079,1724
3142,3232
1623,1827
1979,2123
1277,1379
1598,1843
348,357
2200,2429
966,1185
1938,2308
493,497
1230,1754
2472,2653
1984,2506
1480,1809
3437,3542
107,935
1251,1410
921,1765
107,1024
2780,3138
1444,1783
1577,2302
1123,1456
960,1256
2786,3387
2928,2956
1222,1604
2761,3387
752,842
2062,2096
1104,1315
2169,2328
2327,1940
484,953
3184,3417
2976,2973
1175,1863
1447,1570
2128,2603
1962,2257
2196,2328
942,1502
2188,2381
695,738
2115,2376
1322,1432
1274,1445
1912,2136
2033,2220
1718,2282
1912,2035
2573,2615
2916,3142
1278,1524
2665,2955
1321,1361
902,1462
2325,2310
2139,2172
2498,2010
966,1833
2117,2148
2887,2944
2890,2927
3056,3195
1281,1820
1389,1811
456,561
3267,3419
1943,2271
3239,3297
3,85
1352,1842
1945,2543
3702,3804
1153,1483
1614,1730
2257,2500
1545,1654
1973,2365
1766,1844
2791,3088
484,1620
1374,1645
