34347,5324
7096,24329
6460,24882
1070,5712
39635,13616
900,19794
3416,9498
35377,22658
3816,10419
36123,6974
4775,35281
25354,29878
24794,33798
15311,40346
7409,36966
43331,16844
826,21345
5727,28905
38076,25662
34731,32649
683,16640
35844,6956
2204,8436
38308,9625
1199,7303
35522,4581
710,17679
7297,33023
22438,34013
23167,5509
6947,23029
5726,39723
29636,28502
38641,33465
23432,6481
35511,27943
23663,6769
35820,28258
29509,5476
24513,30389
7234,30514
4775,24027
6467,35146
36171,6313
30340,7163
24767,36493
26896,26511
3319,7898
35811,9904
26262,4618
26443,6918
25933,30530
36158,26112
41839,6743
33654,4630
412,16894
40372,8920
922,5409
944,7830
35811,38057
3807,17240
32970,5755
13841,2860
36475,34974
33815,5551
788,6194
826,15014
10460,31865
3303,18709
7409,27689
7891,31590
33652,7394
3221,21694
35534,22913
18878,43761
7653,40789
26267,4360
25352,31184
27227,33820
4262,17029
11695,39244
7442,32512
33589,4442
39037,23281
255,10120
6148,29926
3606,6285
22485,37376
5996,28908
25881,5862
25427,33915
35377,36930
29327,13308
38299,26282
1038,20122
2982,15671
37394,28402
44158,15021
38177,28863
27310,40107
40050,38506
43732,12567
6967,28773
5678,35327
39202,37190
4945,34441
33240,15537
185,9016
10015,303
2636,12113
29197,4690
24139,8558
4189,18446
6779,26015
24788,7245
43514,17466
37394,38318
807,6680
7302,34425
29631,35501
34875,20830
27998,33918
6148,26165
26014,18073
38078,11181
4775,30132
5637,32965
1552,16264
31621,14875
9653,37937
4850,33822
40101,14686
38318,24746
4189,19186
27227,29976
31824,17192
35534,37543
6947,27243
33817,5664
27995,27723
3834,8209
38791,21052
4718,26921
132,16894
415,5322
26876,8388
44623,18612
7302,35104
39743,4815
24058,15077
33743,17277
44623,16905
3808,5187
26338,33038
8787,36865
26989,23765
4945,31204
24918,8021
36228,22699
44430,10614
4775,25222
38318,35801
36860,6179
7897,35655
35695,6603
6603,30042
4945,31093
27667,17377
24513,30974
5937,36689
36836,28225
807,6580
34589,6918
25881,25284
39062,4845
43900,6685
38591,6148
26443,6946
4547,31083
26033,39327
784,7119
28708,37304
4707,39613
5333,24299
24727,35820
4945,28987
29570,4367
6979,36932
25352,28071
3135,15673
5028,31905
11929,42986
22422,39737
37243,21012
24513,38649
25470,8661
26075,32884
7090,26115
31889,32413
43732,11551
27370,27059
35811,19627
37091,4434
36693,29631
6047,24948
1755,20418
2637,8021
826,8825
37112,27976
32261,25075
6367,37105
29473,8232
26150,16215
25579,5883
27997,39832
32762,25936
34862,6978
3885,15222
38540,30242
26628,26867
132,7566
36903,8434
826,9470
7891,27257
7409,26925
5843,24170
16672,4259
35820,33621
944,12005
38641,6246
2347,6091
32917,28310
4107,8840
23987,7130
2562,7307
4611,34153
2998,16936
43864,5538
28735,24290
5018,32688
44069,4892
35534,39586
9667,1947
43710,10701
37931,7216
32731,5271
6648,28275
4775,33359
25777,39561
39338,8241
36747,5982
23334,7261
5934,27417
2204,19964
29799,15161
26606,6657
131,7549
27128,27892
26443,37488
30618,38904
26989,22945
38591,22760
9830,2343
35316,6584
4531,496
1390,10564
4549,34439
9670,3296
37394,22449
35534,23873
26989,30951
24513,35622
4549,24225
7972,3774
1857,5697
31826,30186
32158,33787
6693,39465
35181,5134
29747,6096
20708,43685
22918,5866
35711,6981
4107,16282
26672,38880
4945,24707
36469,27589
36400,6799
3032,4844
39890,12808
23674,5549
27459,10503
39787,27500
28228,28672
6585,33437
36692,27223
28902,5001
42318,9188
1534,7202
35561,34634
31878,8183
3246,14144
6616,28695
39277,13854
38057,4773
4826,22445
25151,12419
6669,22508
30306,6281
25933,17286
4775,22276
27227,31569
35820,24158
4850,25887
26672,6904
28064,8104
25843,6635
43251,5044
40179,5269
26338,24157
29570,4371
35973,7429
2550,9933
525,7683
34330,30017
27590,6913
826,13622
37824,33926
24326,6370
1199,11975
26012,28206
23730,37682
36404,26863
4850,26049
7783,29184
32557,30445
31615,15048
2389,5115
38591,38579
27997,7359
24966,39615
3017,16195
7713,32687
35534,26831
894,17989
27509,39462
26989,33673
7457,36991
35021,10422
38591,39420
34359,26335
4826,32186
37927,4717
7174,35487
3416,9155
26989,22236
3775,5591
5996,38570
43727,7930
37208,4735
23532,24655
39928,29586
15166,1379
25881,6136
5814,38074
32760,14063
10098,1095
25186,6464
34413,4337
37602,5071
26591,14132
24513,34538
7789,26591
33048,4787
33997,6542
44157,6208
22337,8932
29646,33594
3489,21884
2032,21267
7590,36272
25845,36429
29333,6675
35293,19515
18417,3123
7212,38541
922,4352
28311,30237
35880,5471
35428,18509
25352,24734
31564,10117
826,21630
26080,37157
38422,31592
27098,36401
40243,36269
826,6116
13041,42711
35998,31257
6812,35719
39723,31399
35629,32271
27098,25897
39743,37558
4810,26702
42037,6982
4141,5823
28051,32769
32218,17007
4534,26708
34456,6525
4882,1039
6858,30483
35820,24915
32863,31889
23663,6748
37394,26921
25429,22096
826,16967
44126,14546
9164,43721
3416,10218
40367,10106
2538,15331
6148,31060
8850,2605
4718,29962
25520,35109
6669,24749
29599,38034
6909,24403
7676,31453
23696,4765
6603,24951
9492,3879
6464,36784
4945,33111
37748,7140
36913,25710
8233,33658
38102,5571
28051,31721
38318,35571
4611,24156
32167,31260
6291,39287
4996,27650
24513,31680
37197,26389
38604,6755
452,6204
807,9173
2230,12493
28876,6029
143,6250
6312,29565
35396,20342
26354,7388
36389,26396
38591,33440
42319,20858
