37630,30509
32863,22597
33490,6235
39743,25520
556,7795
29776,35132
27290,7493
25551,4742
4978,35837
26137,7764
32331,32181
4611,23184
1473,19847
39645,17647
196,21569
37967,9627
6460,24882
38813,17906
33374,16899
900,19794
24513,33041
2030,10203
2938,4516
21901,42879
5232,41319
31456,6261
5747,32147
36956,9291
28266,6695
33323,9948
32238,19579
35511,28692
24173,7388
18787,42825
431,18738
39595,17685
4436,40293
5643,911
35522,4581
1181,4772
33982,15288
22576,7436
7297,33023
35511,23460
5788,40144
15772,42570
947,11377
23167,5509
2735,13468
6296,38744
11305,31154
30398,8676
23432,6481
35511,27943
2989,7680
34145,7074
24442,12821
5720,31751
40079,31604
38489,4901
23421,18804
6860,26604
4945,29245
3319,7898
4882,44447
39530,6717
26262,4618
43917,15424
6518,44131
4549,24766
8253,39484
5515,2308
24397,30018
37917,16744
415,17353
33219,8867
40372,8920
29570,4395
35820,40211
4181,11683
35534,30150
5067,23642
34284,8990
39086,34901
5671,24348
32058,7021
37765,26071
31042,18247
11298,144
7420,26923
31642,17786
6829,36751
7692,30137
24997,21837
22510,9467
6669,38162
7653,40789
4718,33077
26267,4360
34530,11864
5679,33776
28266,7871
7442,32512
34260,12151
25847,22372
38861,8505
26878,10690
8812,44243
37191,9433
36200,20703
4718,22573
29565,22156
2982,15671
5814,26347
24026,4934
43202,17038
7434,25577
38177,28863
3915,7341
24211,19935
6567,44366
39202,37190
33821,14173
2964,22046
9819,934
10015,303
5875,32955
8253,32673
30521,16001
24139,8558
35966,27289
6835,23380
826,9113
6771,1960
32033,38581
5686,30189
7923,40356
4545,1553
35794,17489
5759,22860
5932,24619
36747,21720
6148,26165
15131,322
7174,37359
6458,43347
32557,5440
43441,5039
195,6424
39587,38196
38429,36843
33785,12282
37242,11332
19448,3394
4775,32113
23915,13013
36617,13829
826,20135
29643,16207
4189,19186
30525,10473
30658,11212
43948,6251
423,21137
26511,15279
1045,18810
30596,21106
4797,31156
39909,39911
34782,6729
1555,4666
26896,39837
38984,11497
24058,15077
415,17662
26805,18258
18996,44475
24918,8021
27068,22603
31058,19449
6445,3662
29330,7141
35879,20574
30618,40167
5937,36689
5321,40620
35099,12416
7434,29163
39062,4845
622,15205
6748,41931
6216,4244
14940,1326
15805,3054
35548,4602
29335,4621
29488,11757
34904,7765
37640,13263
2848,7425
28562,22656
22422,39737
26336,36832
37243,21012
30363,12760
25782,21900
43732,11551
31889,32413
26699,14658
34093,32773
35811,19627
39787,36768
27086,24128
15952,31471
4222,6512
13389,4201
29631,24190
1755,20418
6059,29875
2637,8021
4805,41091
32863,26406
6682,41876
39000,23398
5430,43237
29473,8232
35125,37098
8464,3855
23407,14756
4822,29569
9657,1705
39875,8494
27550,12710
35222,17657
26628,26867
4554,40209
22729,16596
21854,340
1802,11120
37360,19549
826,20611
900,12507
31543,20553
36903,8434
6032,41718
10152,42611
4415,1325
2675,7257
16672,4259
40141,18751
33419,16780
36161,12798
6867,41973
24768,18204
4958,3745
944,12005
8609,185
4064,5721
35772,17418
4266,6247
35534,31204
8161,36462
26047,6444
25769,11024
5178,38055
4690,23400
4524,26423
22473,9811
5018,32688
9667,1947
29094,12549
40346,14905
30122,14370
34491,5687
32731,5271
3221,6457
25777,39561
39338,8241
44161,10327
7066,481
36747,5982
15131,2162
3992,18758
39924,22219
29799,15161
17235,22680
5889,44146
4496,40443
32870,15619
40188,16743
27128,27892
38591,22760
24021,5365
4775,23098
11412,984
5259,2632
30807,5532
25609,12456
1390,10564
30140,19689
4415,23856
23059,7259
26989,30951
6640,24595
17927,2146
3416,12404
32158,33787
6693,39465
24907,5738
18810,3694
26960,22859
16793,30559
29747,6096
20708,43685
39690,21232
32416,16935
18860,4241
36400,6799
24758,8678
7346,38537
44462,18190
39787,27500
28228,28672
6828,24674
28902,5001
30903,23294
42318,9188
4948,41215
24860,21193
30630,11904
2433,11055
24469,12222
28871,33246
29766,4633
35335,13951
6582,38941
35573,22437
6355,1696
38057,4773
43896,14464
8977,40593
24065,7476
14699,25005
192,22199
26385,16038
36368,5034
20644,43332
2198,7834
36810,37139
25563,6506
17918,36970
196,20694
30618,22980
24976,5741
31998,14880
27670,7725
34330,30017
2550,9933
28521,20341
7764,1087
24985,12590
30740,28297
36078,13685
36404,26863
838,14330
31859,18580
26989,29194
7783,29184
16811,28651
34505,36225
32557,30445
38591,38579
35820,28954
24966,39615
33605,30168
826,13832
24513,24357
1552,12826
33803,21307
15665,3897
35820,27645
24493,4937
26989,33673
31896,26891
22365,18180
6333,37189
7457,36991
8308,32954
4534,39796
14122,27667
11237,43634
10797,774
33421,6162
6467,37213
27116,20317
31375,4489
826,7001
39392,5697
1552,18865
23532,24655
18131,42802
35537,19302
6812,39376
15166,1379
43379,21511
24513,22276
37403,26573
8271,42468
4636,36492
7789,26591
23904,29506
5491,43208
6470,38770
33997,6542
35534,22308
6750,41929
27762,39227
44157,6208
15292,42549
1178,4447
3489,21884
7590,36272
4167,7202
29333,6675
35621,36287
23512,6887
33011,6109
24610,15701
826,9942
35358,28407
8289,1032
30095,38813
6940,43201
38422,31592
13463,26586
34442,5210
972,13131
826,7728
27098,36401
40243,36269
2974,21202
39723,31399
8132,32805
17312,590
34351,24053
5035,1289
40001,37028
27098,25897
24831,9041
31896,8237
24716,29808
6071,43649
35116,20904
5292,38159
32984,23719
4945,40188
4882,1039
32557,10073
9749,42429
10055,42386
32227,7038
35820,24915
8598,40048
9662,2629
855,7425
28213,20300
28194,10981
35733,13266
22820,17972
34859,5532
3416,10218
24597,20559
25520,35109
4718,29962
6669,24749
7676,31453
34663,19878
4845,43076
6371,31786
25265,7266
7861,1801
24181,38345
33649,14147
6323,24525
2053,6881
26338,31813
23307,24115
4775,32675
4718,24689
28051,31721
32568,10973
32122,18260
10015,40818
24866,12892
8821,2888
19796,42848
27737,19770
24692,10858
39547,5066
24793,15290
15118,1708
44550,6872
35042,18841
4775,22457
29801,20274
26896,5205
37197,26389
38604,6755
28274,11895
6422,29081
452,6204
23983,4344
34971,19668
2230,12493
26267,4399
5876,22977
24582,7071
7096,27213
4945,24012
2174,7795
972,5801
8845,1706
6148,24606
35310,5526
9782,42430
32011,5342
35534,40158
23908,4904
9335,42538
26396,11703
7059,23746
4890,34059
26584,4599
39037,31619
24918,15755
7523,34587
12171,43558
6830,29373
24816,11185
38664,8078
28795,10007
23358,26138
26989,34403
29006,17726
6672,25278
25931,5408
25894,29049
22236,21153
4983,37722
30028,14781
26195,5728
18332,2035
5254,38766
11305,30247
7932,37272
33273,19685
15454,38441
28870,14378
31347,13851
34399,9809
26110,24319
38038,6376
29631,36121
27098,37904
37575,15799
3606,10037
34974,18779
39850,12069
29422,28618
29501,6397
33507,12086
4775,32076
185,10419
27146,37964
12452,24795
35820,28575
26989,34727
4775,30449
40373,9414
22575,6355
32102,13004
20910,3860
7897,36930
2998,5120
24628,28942
7409,28465
28871,25001
6467,23212
8734,2080
24513,27661
8855,36360
6148,39376
24767,39244
43065,22183
25668,16332
7659,26964
4775,25023
34593,22953
8881,3629
4547,38727
4262,6607
4945,22577
788,9851
28794,11823
28881,11304
7659,4273
34113,9878
6689,43479
26650,15901
29017,21126
35508,20971
10281,33482
7202,28822
28266,19508
7645,37668
24280,17643
35397,21890
4531,27646
30341,38888
5843,36232
33260,9026
6305,41753
39628,6983
33467,6922
7866,382
35411,9165
30618,39527
3271,9227
4006,17253
8337,38095
4775,25539
34505,27483
6644,38334
28971,11638
26965,35248
445,6235
29818,21877
34852,35772
24513,39033
19794,1922
33706,21613
5774,818
37751,8125
35913,11734
7560,43017
26448,20864
31740,36212
29776,32794
22300,35193
28531,11358
4666,3833
10357,953
33869,20664
2989,6713
2645,15868
21960,37045
2771,6328
3807,12699
25552,5249
24513,36595
4945,32502
6421,37801
33571,21606
7377,1164
27343,19908
20910,35482
25755,5673
826,7250
5141,28373
34944,8020
10809,39827
26118,13056
826,5609
24513,24079
25603,26920
4405,1598
15615,26582
19300,42840
35284,22130
9817,3208
27461,14103
24513,24980
4547,34117
31529,7770
22653,5788
35534,24676
2803,7505
196,21371
34803,14181
29645,4699
34162,4848
2098,15997
19184,42816
5700,44194
36021,4460
11284,37806
24232,14713
28735,34204
38318,30577
3416,9544
32733,11762
39000,28605
36866,19957
7007,30437
22477,19239
39732,29522
6682,717
26650,4467
7677,42309
30445,22645
177,8209
5335,31289
34427,6551
36800,6624
24981,10618
27517,12423
318,13493
1137,7612
23814,26283
5125,30544
30809,5331
25672,26399
29253,12979
3157,6974
30126,23680
30,7045
30713,4655
36913,33210
34700,16668
33664,21149
38068,19534
5577,31687
29717,22734
29717,31097
31040,36833
35820,36052
24459,35716
6027,1099
33647,6765
2461,4819
7096,43750
2747,21964
37119,7056
39282,17104
34756,21526
27370,4983
38720,36702
36830,13927
21684,42865
7058,36673
4775,37271
5798,28462
6753,32761
4265,18881
4996,33551
39583,8464
6362,2729
7347,32536
4850,39187
196,19267
4945,28205
37031,15316
3492,4522
4435,1992
6947,36993
43859,7748
30241,12110
25551,6325
35534,25467
29197,30790
3992,21987
36836,6700
4547,27878
16942,41987
4775,39350
32245,15597
36296,6500
27995,35319
4959,3238
23956,26230
7003,3858
38499,16820
2740,8555
32207,5288
31646,33413
32702,5566
37762,4325
4043,9843
4404,39867
32389,19869
24795,19552
25354,8360
4460,40975
2479,9944
36605,7624
4775,36577
33698,9906
25769,9231
23050,13382
8677,31570
3489,18574
28876,32691
1390,5953
28661,28080
27098,39724
2518,7032
34321,21835
40075,10876
28804,8302
35811,7284
22407,18471
9832,1161
32077,27313
6669,39100
7984,2555
4775,40223
37190,14456
9989,37846
5649,3835
16412,2450
7174,22340
26110,24149
2155,7496
1794,7157
4775,31373
28649,12489
29985,28785
5086,41259
23080,4606
3809,18632
38771,5123
6467,24893
7078,34618
39627,5701
25545,32514
7408,25502
34709,6332
826,18429
35811,15485
41805,7987
2726,7728
27151,5391
6585,30231
36692,28908
30104,9553
35536,17827
6007,35069
32992,13784
30618,36188
4945,31380
826,7709
3323,16391
2735,8488
28260,11678
6095,43567
26312,12793
14721,31244
8035,973
25041,33163
29473,6907
27478,14608
38591,35116
1887,10203
25716,33148
39221,17350
196,20898
23370,7362
25402,16366
4775,26880
12084,23030
33219,39734
18171,27768
5633,33869
4700,43767
415,6803
24796,5429
39380,4490
1428,10300
26453,5387
34650,35654
1853,6490
36305,14129
34565,13757
30621,37787
38127,15126
15355,2094
24,15431
2004,4821
36595,20199
196,19539
4547,40086
15340,3986
26443,7105
4958,804
34319,13486
4775,36310
5980,32556
39424,7618
826,10260
5295,36887
5875,23312
34920,6891
3750,14474
35868,23427
29716,13661
6851,23103
10139,81
44047,20168
17277,24045
7760,35631
2077,17070
35284,9467
23353,5661
25603,32012
28060,19818
26497,7504
36430,17080
4694,37299
39645,15510
44443,6986
1552,5498
35052,7799
826,19218
36070,13447
29106,13167
26483,6193
36784,15496
30009,20435
24989,6463
29176,20079
5160,25907
23212,9707
17904,42798
27157,6738
26601,11610
4874,2440
6753,32835
33039,12823
36334,18398
29023,16656
26785,11076
19135,42833
35534,28148
5589,30514
38651,34304
23429,11465
4945,23048
26086,11570
32199,7860
6982,26088
36046,20773
25729,4887
7414,42203
4701,33289
2799,15085
39666,15630
6371,43393
23689,22775
11005,2945
34019,6546
37738,17812
36904,20913
44108,7018
38354,13598
29413,20738
7179,26641
24704,14677
26613,14938
5017,24485
4810,25177
29375,12433
5468,29358
6160,31406
24513,27680
31477,21420
34774,10303
807,16744
195,12526
3416,9310
6091,2346
6947,28867
13238,35340
826,7840
36426,35449
5015,28789
43350,6311
35820,38929
25603,35335
4924,25497
11624,25924
4762,31570
36336,32298
5450,32932
37987,14755
10802,42306
15705,2597
14728,43606
680,5760
29631,31441
6204,36066
32858,7294
23619,12777
6148,30265
12460,42699
22361,20853
35534,35848
27419,7712
18326,42804
8253,36701
8191,24402
3425,15671
22881,4407
24911,6467
1390,7806
38382,10194
25142,14330
38422,34352
37124,19931
7665,30324
25354,5226
30340,37068
29710,31194
39044,19875
5051,32034
35195,7004
38210,22116
822,5269
428,11739
4701,3146
2989,11098
4491,40992
2645,17833
26411,20634
34360,7907
561,17900
7714,28174
7313,30895
22787,5989
27601,17202
30700,9704
5907,41663
8474,42944
872,9259
34127,7605
32427,21026
23636,9442
25023,11002
7713,27598
525,21958
5646,31212
6980,40378
24513,27048
10799,44038
36285,6732
26336,6788
1046,4998
453,5538
22444,10376
27985,17381
39333,30795
24068,10472
2502,22204
21505,43536
34810,9405
25352,32854
6668,33778
8995,42930
3456,21577
826,14095
27494,7273
35888,30896
5114,32110
38138,26580
28831,11987
37394,40092
29581,29587
26324,8654
28812,25064
35820,26574
6829,24984
832,14452
7050,784
35409,15371
35318,12367
36084,19695
13222,44207
9635,33252
6669,33355
4980,3007
4775,35283
35927,5902
39348,19571
2324,10437
25845,28006
25552,39239
4775,33652
29906,18892
36101,31440
826,16535
38622,28489
30101,6818
25793,17713
3606,15760
5569,27567
16776,425
38591,34363
28699,5745
39037,39938
6172,34606
33393,15596
38261,22086
12277,23148
24014,27106
24513,35742
5285,41341
32705,17857
37322,15234
32896,12028
27565,18369
7759,38230
32287,15585
4189,8498
30895,22039
23663,7390
2389,20610
36012,7814
40243,31067
38236,20419
4952,3705
25552,8180
7388,38368
31693,10281
7389,30190
35309,9759
6466,31694
27669,21624
33810,4567
37318,24136
4945,38172
27217,38336
27733,5820
7239,42136
2989,5819
38177,27111
31129,5250
3992,15884
2452,4623
4575,523
26200,5342
40093,4658
826,8449
5375,41385
38139,5880
7786,31917
6467,22229
29221,38489
27098,33640
4826,37150
28805,4797
2653,17926
7465,39789
4945,36520
24513,31651
28019,8604
37947,38843
22656,6004
31778,31541
38379,16649
7914,24271
35385,31149
4740,41078
40590,10292
6836,40242
5650,1000
26989,33727
2872,4436
44462,11516
35820,25114
25672,6696
6769,33334
22714,7441
6423,30593
6291,31936
37084,9754
2989,6729
30136,12938
1234,14487
38638,23979
27749,15812
4010,4606
23167,9832
2367,9394
17814,43414
6086,27691
4718,23309
826,7362
7730,29872
24513,37064
24842,6107
15073,779
35105,39166
27365,30589
4805,38685
4373,43091
5794,43143
24513,39509
2974,6081
4704,29492
7779,42093
28460,7194
33698,39144
29808,27433
37225,9756
7418,42207
4708,43917
27976,14803
2399,4470
39103,19384
5876,38835
33369,13302
2015,15295
28776,21709
30370,19305
4883,2256
29188,35151
20587,3747
26392,21774
43780,21911
33486,13845
11325,2403
35697,11661
6438,27247
25603,24987
32863,29120
25611,10448
23484,13874
6890,23807
7385,24011
26896,39665
32166,11336
25196,29755
44134,5116
31863,13193
3252,21885
36320,15397
31438,10496
26261,4619
2946,21317
1787,7171
33853,14320
5986,31108
36570,6837
26989,25335
26738,24739
29631,33064
6135,24235
30451,8218
29657,8090
22661,16473
5013,361
43853,18183
35811,15900
26110,28284
31140,12387
30327,13819
7977,42419
4439,2253
28077,26709
2675,5643
6603,25040
25352,24046
39508,25847
6746,30158
29003,36484
4775,25216
7671,36394
23054,33957
34139,9624
26005,15969
22995,17008
35534,27274
32847,5154
15705,22899
32661,7061
33271,13108
4580,36493
39243,6912
21930,20
26719,6050
24,7863
6669,34345
7256,27147
2860,18371
6586,38706
35534,30129
4547,39702
36598,36652
37498,14141
35823,10883
6148,35588
39037,23488
4775,22515
43336,16008
30868,9993
36050,21756
2734,8832
6300,36090
24915,19208
3074,12637
30618,30267
2244,14054
35304,13623
4945,29002
5371,28249
27379,18168
32594,37808
27871,10765
39229,17591
7583,31875
26110,29959
3844,9255
4547,22403
415,16722
20915,44550
35534,40164
6014,2295
37394,24689
6771,41944
31469,21521
6692,43821
15022,3599
4775,36721
31206,20393
26689,6649
13714,23618
14973,43315
27832,19728
28929,18862
11079,43053
6927,41468
1390,7500
8129,25640
39614,33733
7101,33380
37830,22255
35610,6425
826,6962
7174,35795
826,9583
24120,27387
7897,33158
23548,7669
6485,41823
38591,22580
26625,12413
29822,36050
37596,6437
39333,27711
10146,3302
31546,20474
35185,21909
4826,24232
26752,8965
30637,5246
31775,21635
11305,22919
36598,38723
4945,30162
43800,7654
37212,18711
36158,25236
24478,6795
10585,1108
6808,37995
31740,40204
3657,11534
35811,10966
5032,41238
38572,23322
38345,4713
35861,5769
39712,7627
32479,9421
6291,35500
1211,5534
30937,19636
32863,39774
6137,41494
29554,19873
30579,21013
15121,1203
36580,15017
9695,32968
32680,17165
5377,41389
7022,41924
7240,29920
4428,2886
28627,34722
35125,6603
31771,9698
7057,44091
7838,42369
27922,9485
11305,35599
23663,7668
23080,26966
22985,8394
27405,31165
36651,8558
29389,8840
900,7971
26989,39168
30885,34110
1711,5474
36397,11491
25557,19969
23106,38314
35534,31643
4976,37788
7027,24982
35809,21568
27751,4438
21203,27530
33531,9033
23409,5956
8046,24797
2477,4406
25731,7311
38251,7280
37355,30161
39345,26419
35162,36897
32106,5255
34901,22243
29710,31291
7139,26911
6943,40973
7188,42120
5047,39195
25545,38245
34084,12093
4700,38436
190,12725
25967,24345
23106,5375
28065,18321
36906,5298
6060,41733
12955,44048
23223,15566
30575,12701
25881,5965
6148,35267
735,6361
35534,33486
30810,17517
8184,44555
26165,17715
4455,40969
29102,14641
8699,2075
7904,26484
26932,27315
5644,41552
26989,27070
26158,7081
23474,15543
9428,24822
8845,1241
37810,31079
7571,42223
4945,22936
23847,16976
30492,14669
23512,12075
28138,6838
6796,28470
26110,31360
4611,30080
4548,24753
5090,27508
36550,5205
26297,18215
13166,2049
25358,16673
35722,5755
22350,20751
35840,28997
29596,16813
6713,41909
23124,29829
26827,5459
26637,16288
3906,20103
40229,4361
23132,12671
12054,26585
12559,42989
36863,30386
37560,13479
6947,32310
25383,9318
31126,7438
38934,15785
4611,26291
27319,36015
38540,24624
4945,33306
32298,25436
29020,21574
4945,22628
28241,15880
7866,3905
28395,22787
34961,34177
4608,35313
7713,38149
32275,5261
28543,6526
4636,27468
102,19728
38342,7365
9415,2505
30608,8230
25982,13722
24163,12555
4589,24624
8059,34381
35820,24691
4189,20289
30990,6977
35594,18651
36564,7433
1838,9973
4603,2149
15220,37862
43302,17133
26313,40019
33268,39953
7171,2907
3774,9933
28627,4779
4658,22487
39131,4865
37594,13262
4294,12968
16936,1387
24594,25637
22256,30005
34901,36199
32308,30641
3142,6536
36682,31498
4775,36571
35912,8456
26977,6119
29467,19144
6552,41857
6099,24599
7502,43100
31279,24054
2871,5546
10128,25092
1204,8639
22241,29604
6703,25505
39790,21414
25757,5409
7409,40213
34847,20685
826,6792
2140,7227
38318,22467
15442,42559
4348,40902
25025,17300
26864,19244
37355,26896
36337,19720
27001,28798
29340,32011
31889,24156
31913,24949
826,5698
36087,21353
38709,13091
39486,19082
5468,38336
28693,4888
8349,31419
12992,3675
4945,27080
30698,19108
4775,30093
38907,30924
30084,17369
37274,4714
421,12641
40209,15428
25578,15042
8341,43507
415,15068
30922,17060
2073,5375
22919,12012
826,7779
29071,18559
433,14645
26876,28911
28585,13739
38485,15206
29495,8699
35534,28931
24513,22558
36332,6294
34333,4933
9808,679
1552,4524
35331,26575
26001,4476
38591,29842
2946,6088
23904,10771
19562,27920
5631,25075
36964,37265
35588,11099
35826,19249
5426,39184
33743,13739
24596,38953
39037,34157
38413,5258
